No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
719,"Blacksburg Sc vs Chase Forest City Nc",Football,"South Carolina",9/5/2026,7:30 PM,"The Chase Forest City Nc varsity football team has a game @ Blacksburg Sc (South Carolina).","/inter-state/football/game/blacksburg-sc-vs-chase-forest-city-nc/9-4-2026/?c=4d3bdb2f-f30b-41e7-94f7-1d6c60d39a8e","https://www.maxpreps.com/inter-state/football/game/blacksburg-sc-vs-chase-forest-city-nc/9-4-2026/?c=4d3bdb2f-f30b-41e7-94f7-1d6c60d39a8e",e0e,"Sc","Nc","https://www.maxpreps.com/sc/blacksburg-sc/football/","https://www.maxpreps.com/sc/chase-forest-city-nc/football/","",""
720,"Dillon Christian vs Holly Hill Academy Holly Hill",Football,"South Carolina",9/5/2026,7:30 PM,"The Holly Hill Academy Holly Hill varsity football team has a game @ Dillon Christian (South Carolina).","/sc/football/game/dillon-christian-vs-holly-hill-academy-holly-hill/9-4-2026/?c=c69b3813-343f-4114-a724-61b68d91a240","https://www.maxpreps.com/sc/football/game/dillon-christian-vs-holly-hill-academy-holly-hill/9-4-2026/?c=c69b3813-343f-4114-a724-61b68d91a240",12e1,"Christian","Hill","https://www.maxpreps.com/sc/dillon-christian/football/","https://www.maxpreps.com/sc/holly-hill-academy-holly-hill/football/","",""
721,"Laurens vs Southside Christian Simpsonville",Football,"South Carolina",9/5/2026,7:30 PM,"The Southside Christian Simpsonville varsity football team has a game @ Laurens (South Carolina).","/sc/football/game/laurens-vs-southside-christian-simpsonville/9-4-2026/?c=35799ac8-607c-4a15-8475-ea15c434ac56","https://www.maxpreps.com/sc/football/game/laurens-vs-southside-christian-simpsonville/9-4-2026/?c=35799ac8-607c-4a15-8475-ea15c434ac56",1159,"Laurens","Simpsonville","https://www.maxpreps.com/sc/laurens/football/","https://www.maxpreps.com/sc/southside-christian-simpsonville/football/","",""
722,"Cross vs Timberland St Stephen",Football,"South Carolina",9/5/2026,7:30 PM,"The Timberland St Stephen varsity football team has a game @ Cross (South Carolina).","/sc/football/game/cross-vs-timberland-st-stephen/9-4-2026/?c=1df6c317-7c69-4058-9bf7-8c46d2478742","https://www.maxpreps.com/sc/football/game/cross-vs-timberland-st-stephen/9-4-2026/?c=1df6c317-7c69-4058-9bf7-8c46d2478742",bc7,"Cross","Stephen","https://www.maxpreps.com/sc/cross/football/","https://www.maxpreps.com/sc/timberland-st-stephen/football/","",""
723,"Great Falls vs Mcbee",Football,"South Carolina",9/5/2026,7:30 PM,"The Mcbee varsity football team has a game @ Great Falls (South Carolina).","/sc/football/game/great-falls-vs-mcbee/9-4-2026/?c=1c878ca4-22c6-44bc-bf15-60136f1c52b0","https://www.maxpreps.com/sc/football/game/great-falls-vs-mcbee/9-4-2026/?c=1c878ca4-22c6-44bc-bf15-60136f1c52b0",791,"Falls","Mcbee","https://www.maxpreps.com/sc/great-falls/football/","https://www.maxpreps.com/sc/mcbee/football/","",""
724,"Irmo Columbia vs Lower Richland Hopkins",Football,"South Carolina",9/5/2026,7:30 PM,"The Lower Richland Hopkins varsity football team has a game @ Irmo Columbia (South Carolina).","/sc/football/game/irmo-columbia-vs-lower-richland-hopkins/9-4-2026/?c=6ad1c397-19e1-454c-b793-d5a00d6dbbd2","https://www.maxpreps.com/sc/football/game/irmo-columbia-vs-lower-richland-hopkins/9-4-2026/?c=6ad1c397-19e1-454c-b793-d5a00d6dbbd2",f37,"Columbia","Hopkins","https://www.maxpreps.com/sc/irmo-columbia/football/","https://www.maxpreps.com/sc/lower-richland-hopkins/football/","",""
725,"Landrum Sc vs Polk County Columbus Nc",Football,"South Carolina",9/5/2026,7:30 PM,"The Polk County Columbus Nc varsity football team has a game @ Landrum Sc (South Carolina).","/inter-state/football/game/landrum-sc-vs-polk-county-columbus-nc/9-4-2026/?c=27196ba3-86c7-4e97-8a55-82190d28fa14","https://www.maxpreps.com/inter-state/football/game/landrum-sc-vs-polk-county-columbus-nc/9-4-2026/?c=27196ba3-86c7-4e97-8a55-82190d28fa14",e53,"Sc","Nc","https://www.maxpreps.com/sc/landrum-sc/football/","https://www.maxpreps.com/sc/polk-county-columbus-nc/football/","",""
726,"Hampton County Varnville vs Silver Bluff Aiken",Football,"South Carolina",9/5/2026,7:30 PM,"The Silver Bluff Aiken varsity football team has a game @ Hampton County Varnville (South Carolina).","/sc/football/game/hampton-county-varnville-vs-silver-bluff-aiken/9-4-2026/?c=4b0a9893-d519-46fb-b03c-5fdc1b73be3c","https://www.maxpreps.com/sc/football/game/hampton-county-varnville-vs-silver-bluff-aiken/9-4-2026/?c=4b0a9893-d519-46fb-b03c-5fdc1b73be3c",120f,"Varnville","Aiken","https://www.maxpreps.com/sc/hampton-county-varnville/football/","https://www.maxpreps.com/sc/silver-bluff-aiken/football/","",""
727,"Edisto Cordova vs Hunter Kinard Tyler Neeses",Football,"South Carolina",9/5/2026,7:30 PM,"The Hunter Kinard Tyler Neeses varsity football team has a game @ Edisto Cordova (South Carolina).","/sc/football/game/edisto-cordova-vs-hunter-kinard-tyler-neeses/9-4-2026/?c=a98f260e-a443-4228-93ab-67b81e94bbee","https://www.maxpreps.com/sc/football/game/edisto-cordova-vs-hunter-kinard-tyler-neeses/9-4-2026/?c=a98f260e-a443-4228-93ab-67b81e94bbee",112f,"Cordova","Neeses","https://www.maxpreps.com/sc/edisto-cordova/football/","https://www.maxpreps.com/sc/hunter-kinard-tyler-neeses/football/","",""
728,"Batesburg Leesville vs Saluda",Football,"South Carolina",9/5/2026,7:30 PM,"The Saluda varsity football team has a game @ Batesburg Leesville (South Carolina).","/sc/football/game/batesburg-leesville-vs-saluda/9-4-2026/?c=9bf76eb7-0833-48d8-9046-5718f802bf67","https://www.maxpreps.com/sc/football/game/batesburg-leesville-vs-saluda/9-4-2026/?c=9bf76eb7-0833-48d8-9046-5718f802bf67",b6e,"Leesville","Saluda","https://www.maxpreps.com/sc/batesburg-leesville/football/","https://www.maxpreps.com/sc/saluda/football/","",""
729,"Hammond Columbia vs Laurence Manning Academy",Football,"South Carolina",9/5/2026,7:30 PM,"The Laurence Manning Academy varsity football team has a game @ Hammond Columbia (South Carolina).","/sc/football/game/hammond-columbia-vs-laurence-manning-academy/9-4-2026/?c=efd6af92-82bd-447d-963c-d55f791224c5","https://www.maxpreps.com/sc/football/game/hammond-columbia-vs-laurence-manning-academy/9-4-2026/?c=efd6af92-82bd-447d-963c-d55f791224c5",1105,"Columbia","Academy","https://www.maxpreps.com/sc/hammond-columbia/football/","https://www.maxpreps.com/sc/laurence-manning-academy/football/","",""
730,"Ben Lippen Columbia vs Thomas Sumter Academy Dalzell",Football,"South Carolina",9/5/2026,7:30 PM,"The Thomas Sumter Academy Dalzell varsity football team has a game @ Ben Lippen Columbia (South Carolina).","/sc/football/game/ben-lippen-columbia-vs-thomas-sumter-academy-dalzell/9-4-2026/?c=940f4b98-e621-49f4-842c-ac855a68c45f","https://www.maxpreps.com/sc/football/game/ben-lippen-columbia-vs-thomas-sumter-academy-dalzell/9-4-2026/?c=940f4b98-e621-49f4-842c-ac855a68c45f",1415,"Columbia","Dalzell","https://www.maxpreps.com/sc/ben-lippen-columbia/football/","https://www.maxpreps.com/sc/thomas-sumter-academy-dalzell/football/","",""
731,"Cathedral Academy North Charleston vs Laurens Academy",Football,"South Carolina",9/5/2026,7:30 PM,"The Laurens Academy varsity football team has a game @ Cathedral Academy North Charleston (South Carolina).","/sc/football/game/cathedral-academy-north-charleston-vs-laurens-academy/9-4-2026/?c=40f54e7f-8add-4c57-b6c4-dd6d017d342e","https://www.maxpreps.com/sc/football/game/cathedral-academy-north-charleston-vs-laurens-academy/9-4-2026/?c=40f54e7f-8add-4c57-b6c4-dd6d017d342e",149f,"Charleston","Academy","https://www.maxpreps.com/sc/cathedral-academy-north-charleston/football/","https://www.maxpreps.com/sc/laurens-academy/football/","",""
732,"Dixie Due West vs Fox Creek North Augusta",Football,"South Carolina",9/5/2026,7:30 PM,"The Fox Creek North Augusta varsity football team has a game @ Dixie Due West (South Carolina).","/sc/football/game/dixie-due-west-vs-fox-creek-north-augusta/9-4-2026/?c=bfc2d118-ec42-4919-b88d-026e37c03c5f","https://www.maxpreps.com/sc/football/game/dixie-due-west-vs-fox-creek-north-augusta/9-4-2026/?c=bfc2d118-ec42-4919-b88d-026e37c03c5f",fb4,"West","Augusta","https://www.maxpreps.com/sc/dixie-due-west/football/","https://www.maxpreps.com/sc/fox-creek-north-augusta/football/","",""
733,"Andrews vs Waccamaw Pawleys Island",Football,"South Carolina",9/5/2026,7:30 PM,"The Waccamaw Pawleys Island varsity football team has a game @ Andrews (South Carolina).","/sc/football/game/andrews-vs-waccamaw-pawleys-island/9-4-2026/?c=828c1289-a4cb-452a-9ceb-0615f5c29c8a","https://www.maxpreps.com/sc/football/game/andrews-vs-waccamaw-pawleys-island/9-4-2026/?c=828c1289-a4cb-452a-9ceb-0615f5c29c8a",d55,"Andrews","Island","https://www.maxpreps.com/sc/andrews/football/","https://www.maxpreps.com/sc/waccamaw-pawleys-island/football/","",""
734,"Calhoun Academy St Matthews vs Dorchester Academy St George",Football,"South Carolina",9/5/2026,7:30 PM,"The Dorchester Academy St George varsity football team has a game @ Calhoun Academy St Matthews (South Carolina).","/sc/football/game/calhoun-academy-st-matthews-vs-dorchester-academy-st-george/9-4-2026/?c=b527642a-0a03-4082-b167-7eaf4d05381c","https://www.maxpreps.com/sc/football/game/calhoun-academy-st-matthews-vs-dorchester-academy-st-george/9-4-2026/?c=b527642a-0a03-4082-b167-7eaf4d05381c",16ca,"Matthews","George","https://www.maxpreps.com/sc/calhoun-academy-st-matthews/football/","https://www.maxpreps.com/sc/dorchester-academy-st-george/football/","",""
735,"Fairfield Central Winnsboro vs Manning",Football,"South Carolina",9/5/2026,7:30 PM,"The Manning varsity football team has a game @ Fairfield Central Winnsboro (South Carolina).","/sc/football/game/fairfield-central-winnsboro-vs-manning/9-4-2026/?c=086e992b-c2f1-4381-bfff-e58aec175bd0","https://www.maxpreps.com/sc/football/game/fairfield-central-winnsboro-vs-manning/9-4-2026/?c=086e992b-c2f1-4381-bfff-e58aec175bd0",ef5,"Winnsboro","Manning","https://www.maxpreps.com/sc/fairfield-central-winnsboro/football/","https://www.maxpreps.com/sc/manning/football/","",""
736,"Colleton Prep Academy Walterboro vs St Johns Christian Academy Moncks Corner",Football,"South Carolina",9/5/2026,7:30 PM,"The St Johns Christian Academy Moncks Corner varsity football team has a game @ Colleton Prep Academy Walterboro (South Carolina).","/sc/football/game/colleton-prep-academy-walterboro-vs-st-johns-christian-academy-moncks-corner/9-4-2026/?c=3de69a2e-1bab-42ea-a1d6-c45d25276454","https://www.maxpreps.com/sc/football/game/colleton-prep-academy-walterboro-vs-st-johns-christian-academy-moncks-corner/9-4-2026/?c=3de69a2e-1bab-42ea-a1d6-c45d25276454",1d8d,"Walterboro","Corner","https://www.maxpreps.com/sc/colleton-prep-academy-walterboro/football/","https://www.maxpreps.com/sc/st-johns-christian-academy-moncks-corner/football/","",""
737,"Allendale Fairfax vs Ca Johnson Columbia",Football,"South Carolina",9/5/2026,7:30 PM,"The Ca Johnson Columbia varsity football team has a game @ Allendale Fairfax (South Carolina).","/sc/football/game/allendale-fairfax-vs-ca-johnson-columbia/9-4-2026/?c=db0a3ba6-6dad-40b7-9737-2eda38096313","https://www.maxpreps.com/sc/football/game/allendale-fairfax-vs-ca-johnson-columbia/9-4-2026/?c=db0a3ba6-6dad-40b7-9737-2eda38096313",f5c,"Fairfax","Columbia","https://www.maxpreps.com/sc/allendale-fairfax/football/","https://www.maxpreps.com/sc/ca-johnson-columbia/football/","",""
738,"Northside Christian Academy Lexington vs Spartanburg Day",Football,"South Carolina",9/5/2026,7:30 PM,"The Spartanburg Day varsity football team has a game @ Northside Christian Academy Lexington (South Carolina).","/sc/football/game/northside-christian-academy-lexington-vs-spartanburg-day/9-4-2026/?c=105f9388-8d39-4cbe-8775-f611ed09d4cf","https://www.maxpreps.com/sc/football/game/northside-christian-academy-lexington-vs-spartanburg-day/9-4-2026/?c=105f9388-8d39-4cbe-8775-f611ed09d4cf",161f,"Lexington","Day","https://www.maxpreps.com/sc/northside-christian-academy-lexington/football/","https://www.maxpreps.com/sc/spartanburg-day/football/","",""
739,"Bishop England Charleston vs Philip Simmons Charleston",Football,"South Carolina",9/5/2026,7:30 PM,"The Philip Simmons Charleston varsity football team has a game @ Bishop England Charleston (South Carolina).","/sc/football/game/bishop-england-charleston-vs-philip-simmons-charleston/9-4-2026/?c=19893345-78e2-4bc5-9ce9-c46810b1f29a","https://www.maxpreps.com/sc/football/game/bishop-england-charleston-vs-philip-simmons-charleston/9-4-2026/?c=19893345-78e2-4bc5-9ce9-c46810b1f29a",1547,"Charleston","Charleston","https://www.maxpreps.com/sc/bishop-england-charleston/football/","https://www.maxpreps.com/sc/philip-simmons-charleston/football/","",""
740,"Georgia Force Christian Georgia Force Sugar Hill vs Johnson Ferry Christian Academy Marietta",Football,"South Carolina",9/5/2026,7:30 PM,"The Johnson Ferry Christian Academy Marietta varsity football team has a game @ Georgia Force Christian Georgia Force Sugar Hill (South Carolina).","/ga/football/game/georgia-force-christian-georgia-force-sugar-hill-vs-johnson-ferry-christian-academy-marietta/9-4-2026/?c=2ab55aef-7b4f-4356-b53e-716bfafc9b78","https://www.maxpreps.com/ga/football/game/georgia-force-christian-georgia-force-sugar-hill-vs-johnson-ferry-christian-academy-marietta/9-4-2026/?c=2ab55aef-7b4f-4356-b53e-716bfafc9b78",2386,"Hill","Marietta","https://www.maxpreps.com/sc/georgia-force-christian-georgia-force-sugar-hill/football/","https://www.maxpreps.com/sc/johnson-ferry-christian-academy-marietta/football/","",""
741,"Gray Collegiate Academy West Columbia vs James Island Charleston",Football,"South Carolina",9/5/2026,7:30 PM,"The James Island Charleston varsity football team has a game @ Gray Collegiate Academy West Columbia (South Carolina).","/sc/football/game/gray-collegiate-academy-west-columbia-vs-james-island-charleston/9-4-2026/?c=ee420611-9782-4a8c-a15f-42c1b042f4fd","https://www.maxpreps.com/sc/football/game/gray-collegiate-academy-west-columbia-vs-james-island-charleston/9-4-2026/?c=ee420611-9782-4a8c-a15f-42c1b042f4fd",18be,"Columbia","Charleston","https://www.maxpreps.com/sc/gray-collegiate-academy-west-columbia/football/","https://www.maxpreps.com/sc/james-island-charleston/football/","",""
742,"Buford Lancaster vs North Central Kershaw",Football,"South Carolina",9/5/2026,7:30 PM,"The North Central Kershaw varsity football team has a game @ Buford Lancaster (South Carolina).","/sc/football/game/buford-lancaster-vs-north-central-kershaw/9-4-2026/?c=8ee48df2-5a59-423a-98d4-ffd2be3426a2","https://www.maxpreps.com/sc/football/game/buford-lancaster-vs-north-central-kershaw/9-4-2026/?c=8ee48df2-5a59-423a-98d4-ffd2be3426a2",1012,"Lancaster","Kershaw","https://www.maxpreps.com/sc/buford-lancaster/football/","https://www.maxpreps.com/sc/north-central-kershaw/football/","",""
743,"Mid Carolina Prosperity vs Whitmire",Football,"South Carolina",9/5/2026,7:30 PM,"The Whitmire varsity football team has a game @ Mid Carolina Prosperity (South Carolina).","/sc/football/game/mid-carolina-prosperity-vs-whitmire/9-4-2026/?c=6bedf4f7-7869-4304-bb05-383990d15b34","https://www.maxpreps.com/sc/football/game/mid-carolina-prosperity-vs-whitmire/9-4-2026/?c=6bedf4f7-7869-4304-bb05-383990d15b34",dea,"Prosperity","Whitmire","https://www.maxpreps.com/sc/mid-carolina-prosperity/football/","https://www.maxpreps.com/sc/whitmire/football/","",""
744,"Tl Hanna Anderson vs White Knoll Lexington",Football,"South Carolina",9/5/2026,7:30 PM,"The White Knoll Lexington varsity football team has a game @ Tl Hanna Anderson (South Carolina).","/sc/football/game/tl-hanna-anderson-vs-white-knoll-lexington/9-4-2026/?c=fc4f1a45-1cf9-4f7d-831f-7e586715a38c","https://www.maxpreps.com/sc/football/game/tl-hanna-anderson-vs-white-knoll-lexington/9-4-2026/?c=fc4f1a45-1cf9-4f7d-831f-7e586715a38c",1050,"Anderson","Lexington","https://www.maxpreps.com/sc/tl-hanna-anderson/football/","https://www.maxpreps.com/sc/white-knoll-lexington/football/","",""
745,"Andrew Jackson Kershaw vs Central Pageland",Football,"South Carolina",9/5/2026,7:30 PM,"The Central Pageland varsity football team has a game @ Andrew Jackson Kershaw (South Carolina).","/sc/football/game/andrew-jackson-kershaw-vs-central-pageland/9-4-2026/?c=bc43bd50-f9d2-42dc-befe-aaa718178ff4","https://www.maxpreps.com/sc/football/game/andrew-jackson-kershaw-vs-central-pageland/9-4-2026/?c=bc43bd50-f9d2-42dc-befe-aaa718178ff4",104e,"Kershaw","Pageland","https://www.maxpreps.com/sc/andrew-jackson-kershaw/football/","https://www.maxpreps.com/sc/central-pageland/football/","",""
746,"Chesterfield vs Lewisville Richburg",Football,"South Carolina",9/5/2026,7:30 PM,"The Lewisville Richburg varsity football team has a game @ Chesterfield (South Carolina).","/sc/football/game/chesterfield-vs-lewisville-richburg/9-4-2026/?c=a3027940-cbb2-4a2b-bdec-b3421d6fed1e","https://www.maxpreps.com/sc/football/game/chesterfield-vs-lewisville-richburg/9-4-2026/?c=a3027940-cbb2-4a2b-bdec-b3421d6fed1e",df8,"Chesterfield","Richburg","https://www.maxpreps.com/sc/chesterfield/football/","https://www.maxpreps.com/sc/lewisville-richburg/football/","",""
747,"Kingstree vs Mullins",Football,"South Carolina",9/5/2026,7:30 PM,"The Mullins varsity football team has a game @ Kingstree (South Carolina).","/sc/football/game/kingstree-vs-mullins/9-4-2026/?c=e54fbfd7-7c48-4051-a0de-2f8092b3ba45","https://www.maxpreps.com/sc/football/game/kingstree-vs-mullins/9-4-2026/?c=e54fbfd7-7c48-4051-a0de-2f8092b3ba45",813,"Kingstree","Mullins","https://www.maxpreps.com/sc/kingstree/football/","https://www.maxpreps.com/sc/mullins/football/","",""
748,"Mauldin vs Westside Anderson",Football,"South Carolina",9/5/2026,7:30 PM,"The Westside Anderson varsity football team has a game @ Mauldin (South Carolina).","/sc/football/game/mauldin-vs-westside-anderson/9-4-2026/?c=647e60f6-c50e-46d5-8774-3eb2f84cc99c","https://www.maxpreps.com/sc/football/game/mauldin-vs-westside-anderson/9-4-2026/?c=647e60f6-c50e-46d5-8774-3eb2f84cc99c",b1c,"Mauldin","Anderson","https://www.maxpreps.com/sc/mauldin/football/","https://www.maxpreps.com/sc/westside-anderson/football/","",""
749,"Ninety Six vs Wagener Salley",Football,"South Carolina",9/5/2026,7:30 PM,"The Wagener Salley varsity football team has a game @ Ninety Six (South Carolina).","/sc/football/game/ninety-six-vs-wagener-salley/9-4-2026/?c=ff3d0512-50a2-4d2a-901c-1b674099461f","https://www.maxpreps.com/sc/football/game/ninety-six-vs-wagener-salley/9-4-2026/?c=ff3d0512-50a2-4d2a-901c-1b674099461f",afb,"Six","Salley","https://www.maxpreps.com/sc/ninety-six/football/","https://www.maxpreps.com/sc/wagener-salley/football/","",""
750,"Airport West Columbia vs Keenan Columbia",Football,"South Carolina",9/5/2026,7:30 PM,"The Keenan Columbia varsity football team has a game @ Airport West Columbia (South Carolina).","/sc/football/game/airport-west-columbia-vs-keenan-columbia/9-4-2026/?c=99ace8fe-ae89-45e8-abec-07b74c848853","https://www.maxpreps.com/sc/football/game/airport-west-columbia-vs-keenan-columbia/9-4-2026/?c=99ace8fe-ae89-45e8-abec-07b74c848853",f98,"Columbia","Columbia","https://www.maxpreps.com/sc/airport-west-columbia/football/","https://www.maxpreps.com/sc/keenan-columbia/football/","",""
